0.75   0.122102    0.0203125
0.71875   0.122102    0.0203125
0.6875   0.122102    0.0203125
0.65625   0.122102    0.0203125
0.625   0.122102    0.0203125
0.59375   0.122102    0.0203125
0.5625   0.122102    0.0203125
0.53125   0.122102    0.0203125
-0.5   0.144791800155    0.0203125
-0.472146232173   0.148200380816    0.0203125
-0.447266634433   0.150353883724    0.0203125
-0.425817099091   0.151704833909    0.0203125
-0.414282926057   0.152332405876    0.0203125
-0.406088529809   0.152755588751    0.0203125
-0.389232437343   0.153557741069    0.0203125
-0.362570982337   0.154555834243    0.0203125
-0.32432884929   0.155228566057    0.0203125
-0.277823252026   0.15561311802    0.0203125
-0.231068211059   0.155692428202    0.0203125
-0.184296912534   0.155090892556    0.0203125
-0.137253777952   0.153610528486    0.0203125
-0.0968039117436   0.151344782825    0.0203125
-0.074444834569   0.149425179928    0.0203125
-0.0683737771927   0.148859144746    0.0203125
-0.0635773351968   0.148370119893    0.0203125
-0.0588648645244   0.147858758338    0.0203125
-0.0553377454941   0.14747233671    0.0203125
-0.0535327796749   0.147262328696    0.0203125
-0.0521972997467   0.147103857244    0.0203125
-0.0500401270964   0.146891956402    0.0203125
-0.0474298185273   0.146579292217    0.0203125
-0.0454301494223   0.146330223103    0.0203125
-0.0438668326345   0.1461641671    0.0203125
-0.0407942357164   0.145780273656    0.0203125
-0.0339439351215   0.144779172473    0.0203125
-0.0227338256409   0.142738160503    0.0203125
-0.00923696642791   0.139667026184    0.0203125
0.00412797339169   0.135998416535    0.0203125
0.016866858567   0.131716537026    0.0203125
0.0279780720432   0.126548343816    0.0203125
0.0345038434661   0.122102    0.0203125
0.00325384346611   0.122102    0.0203125
-0.0279961565339   0.122102    0.0203125
-0.0592461565339   0.122102    0.0203125
-0.0904961565339   0.122102    0.0203125
-0.121746156534   0.122102    0.0203125
-0.152996156534   0.122102    0.0203125
-0.184246156534   0.122102    0.0203125
-0.215496156534   0.122102    0.0203125
-0.246746156534   0.122102    0.0203125
-0.277996156534   0.122102    0.0203125
-0.309246156534   0.122102    0.0203125
-0.340496156534   0.122102    0.0203125
-0.371746156534   0.122102    0.0203125
-0.402996156534   0.122102    0.0203125
-0.434246156534   0.122102    0.0203125
-0.465496156534   0.122102    0.0203125
-0.496746156534   0.122102    0.0203125
-0.527996156534   0.122102    0.0203125
-0.559246156534   0.122102    0.0203125
-0.590496156534   0.122102    0.0203125
-0.621746156534   0.122102    0.0203125
-0.652996156534   0.122102    0.0203125
-0.684246156534   0.122102    0.0203125
-0.715496156534   0.122102    0.0203125
-0.746746156534   0.122102    0.0203125
-0.777996156534   0.122102    0.0203125
-0.809246156534   0.122102    0.0203125
-0.840496156534   0.122102    0.0203125
-0.871746156534   0.122102    0.0203125
-0.902996156534   0.122102    0.0203125
-0.934246156534   0.122102    0.0203125
-0.965496156534   0.122102    0.0203125
-0.996746156534   0.122102    0.0203125
-1.02799615653   0.122102    0.0203125
-1.05924615653   0.122102    0.0203125
-1.09049615653   0.122102    0.0203125
-1.12174615653   0.122102    0.0203125
-1.15299615653   0.122102    0.0203125
-1.18424615653   0.122102    0.0203125
-1.21549615653   0.122102    0.0203125
-1.24674615653   0.122102    0.0203125
-1.27799615653   0.122102    0.0203125
-1.30924615653   0.122102    0.0203125
-1.34049615653   0.122102    0.0203125
-1.37174615653   0.122102    0.0203125
-1.40299615653   0.122102    0.0203125
-1.43424615653   0.122102    0.0203125
-1.46549615653   0.122102    0.0203125
-1.49674615653   0.122102    0.0203125
-1.52799615653   0.122102    0.0203125
-1.55924615653   0.122102    0.0203125
-1.59049615653   0.122102    0.0203125
-1.62174615653   0.122102    0.0203125
-1.65299615653   0.122102    0.0203125
-1.68424615653   0.122102    0.0203125
-1.71549615653   0.122102    0.0203125
-1.74674615653   0.122102    0.0203125
-1.77799615653   0.122102    0.0203125
-1.80924615653   0.122102    0.0203125
-1.84049615653   0.122102    0.0203125
-1.87174615653   0.122102    0.0203125
-1.90299615653   0.122102    0.0203125
-1.93424615653   0.122102    0.0203125
-1.96549615653   0.122102    0.0203125
-1.99674615653   0.122102    0.0203125
-2.02799615653   0.122102    0.0203125
-2.05924615653   0.122102    0.0203125
-2.09049615653   0.122102    0.0203125
-2.12174615653   0.122102    0.0203125
-2.15299615653   0.122102    0.0203125
-2.18424615653   0.122102    0.0203125
-2.21549615653   0.122102    0.0203125
-2.24674615653   0.122102    0.0203125
-2.27799615653   0.122102    0.0203125
-2.30924615653   0.122102    0.0203125
-2.34049615653   0.122102    0.0203125
-2.37174615653   0.122102    0.0203125
-2.40299615653   0.122102    0.0203125
-2.43424615653   0.122102    0.0203125
-2.46549615653   0.122102    0.0203125
1.0   0.1543122    0.0203125
0.96875   0.1543122    0.0203125
0.9375   0.1543122    0.0203125
0.90625   0.1543122    0.0203125
0.875   0.1543122    0.0203125
0.84375   0.1543122    0.0203125
0.8125   0.1543122    0.0203125
0.78125   0.1543122    0.0203125
0.75   0.1543122    0.0203125
0.71875   0.1543122    0.0203125
0.6875   0.1543122    0.0203125
0.65625   0.1543122    0.0203125
0.625   0.1543122    0.0203125
0.59375   0.1543122    0.0203125
0.5625   0.1543122    0.0203125
0.53125   0.1543122    0.0203125
-0.5   0.176558485621    0.0203125
-0.472146232173   0.179900439205    0.0203125
-0.447266634433   0.182011847876    0.0203125
-0.425817099091   0.183336391215    0.0203125
-0.414282926057   0.183951696116    0.0203125
-0.406088529809   0.184366607091    0.0203125
-0.389232437343   0.185153079843    0.0203125
-0.362570982337   0.186131663421    0.0203125
-0.32432884929   0.186791245435    0.0203125
-0.277823252026   0.187168280612    0.0203125
-0.231068211059   0.187246040528    0.0203125
-0.184296912534   0.18665626302    0.0203125
-0.137253777952   0.185204835432    0.0203125
-0.0968039117436   0.182983378002    0.0203125
-0.074444834569   0.18110129733    0.0203125
-0.0683737771927   0.180546326363    0.0203125
-0.0635773351968   0.180066860415    0.0203125
-0.0588648645244   0.179565494377    0.0203125
-0.0553377454941   0.179186626081    0.0203125
-0.0535327796749   0.178980723067    0.0203125
-0.0521972997467   0.178825349235    0.0203125
-0.0500401270964   0.178617590391    0.0203125
-0.0474298185273   0.178311037811    0.0203125
-0.0454301494223   0.178066837219    0.0203125
-0.0438668326345   0.17790402709    0.0203125
-0.0407942357164   0.17752763756    0.0203125
-0.0339439351215   0.176546104771    0.0203125
-0.0227338256409   0.174544988193    0.0203125
-0.00923696642791   0.171533884932    0.0203125
0.00412797339169   0.167936985112    0.0203125
0.016866858567   0.163738802937    0.0203125
0.0279780720432   0.158671631719    0.0203125
0.0345038434661   0.1543122    0.0203125
0.00325384346611   0.1543122    0.0203125
-0.0279961565339   0.1543122    0.0203125
-0.0592461565339   0.1543122    0.0203125
-0.0904961565339   0.1543122    0.0203125
-0.121746156534   0.1543122    0.0203125
-0.152996156534   0.1543122    0.0203125
-0.184246156534   0.1543122    0.0203125
-0.215496156534   0.1543122    0.0203125
-0.246746156534   0.1543122    0.0203125
-0.277996156534   0.1543122    0.0203125
-0.309246156534   0.1543122    0.0203125
-0.340496156534   0.1543122    0.0203125
-0.371746156534   0.1543122    0.0203125
-0.402996156534   0.1543122    0.0203125
-0.434246156534   0.1543122    0.0203125
-0.465496156534   0.1543122    0.0203125
-0.496746156534   0.1543122    0.0203125
-0.527996156534   0.1543122    0.0203125
-0.559246156534   0.1543122    0.0203125
-0.590496156534   0.1543122    0.0203125
-0.621746156534   0.1543122    0.0203125
-0.652996156534   0.1543122    0.0203125
-0.684246156534   0.1543122    0.0203125
-0.715496156534   0.1543122    0.0203125
-0.746746156534   0.1543122    0.0203125
-0.777996156534   0.1543122    0.0203125
-0.809246156534   0.1543122    0.0203125
-0.840496156534   0.1543122    0.0203125
-0.871746156534   0.1543122    0.0203125
-0.902996156534   0.1543122    0.0203125
-0.934246156534   0.1543122    0.0203125
-0.965496156534   0.1543122    0.0203125
-0.996746156534   0.1543122    0.0203125
-1.02799615653   0.1543122    0.0203125
-1.05924615653   0.1543122    0.0203125
-1.09049615653   0.1543122    0.0203125
-1.12174615653   0.1543122    0.0203125
-1.15299615653   0.1543122    0.0203125
-1.18424615653   0.1543122    0.0203125
-1.21549615653   0.1543122    0.0203125
-1.24674615653   0.1543122    0.0203125
-1.27799615653   0.1543122    0.0203125
-1.30924615653   0.1543122    0.0203125
-1.34049615653   0.1543122    0.0203125
-1.37174615653   0.1543122    0.0203125
-1.40299615653   0.1543122    0.0203125
-1.43424615653   0.1543122    0.0203125
-1.46549615653   0.1543122    0.0203125
-1.49674615653   0.1543122    0.0203125
-1.52799615653   0.1543122    0.0203125
-1.55924615653   0.1543122    0.0203125
-1.59049615653   0.1543122    0.0203125
-1.62174615653   0.1543122    0.0203125
-1.65299615653   0.1543122    0.0203125
-1.68424615653   0.1543122    0.0203125
-1.71549615653   0.1543122    0.0203125
-1.74674615653   0.1543122    0.0203125
-1.77799615653   0.1543122    0.0203125
-1.80924615653   0.1543122    0.0203125
-1.84049615653   0.1543122    0.0203125
-1.87174615653   0.1543122    0.0203125
-1.90299615653   0.1543122    0.0203125
-1.93424615653   0.1543122    0.0203125
-1.96549615653   0.1543122    0.0203125
-1.99674615653   0.1543122    0.0203125
-2.02799615653   0.1543122    0.0203125
-2.05924615653   0.1543122    0.0203125
-2.09049615653   0.1543122    0.0203125
-2.12174615653   0.1543122    0.0203125
-2.15299615653   0.1543122    0.0203125
-2.18424615653   0.1543122    0.0203125
-2.21549615653   0.1543122    0.0203125
-2.24674615653   0.1543122    0.0203125
-2.27799615653   0.1543122    0.0203125
-2.30924615653   0.1543122    0.0203125
-2.34049615653   0.1543122    0.0203125
-2.37174615653   0.1543122    0.0203125
-2.40299615653   0.1543122    0.0203125
-2.43424615653   0.1543122    0.0203125
-2.46549615653   0.1543122    0.0203125
1.0   0.18974342    0.0203125
0.96875   0.18974342    0.0203125
0.9375   0.18974342    0.0203125
0.90625   0.18974342    0.0203125
0.875   0.18974342    0.0203125
0.84375   0.18974342    0.0203125
0.8125   0.18974342    0.0203125
0.78125   0.18974342    0.0203125
0.75   0.18974342    0.0203125
0.71875   0.18974342    0.0203125
0.6875   0.18974342    0.0203125
0.65625   0.18974342    0.0203125
0.625   0.18974342    0.0203125
0.59375   0.18974342    0.0203125
0.5625   0.18974342    0.0203125
0.53125   0.18974342    0.0203125
-0.5   0.211501839634    0.0203125
-0.472146232173   0.214770503433    0.0203125
-0.447266634433   0.216835608442    0.0203125
-0.425817099091   0.218131104252    0.0203125
-0.414282926057   0.21873291538    0.0203125
-0.406088529809   0.219138727265    0.0203125
-0.389232437343   0.219907952495    0.0203125
-0.362570982337   0.220865075517    0.0203125
-0.32432884929   0.221510192751    0.0203125
-0.277823252026   0.221878959463    0.0203125
-0.231068211059   0.221955014087    0.0203125
-0.184296912534   0.22137817053    0.0203125
-0.137253777952   0.219958573072    0.0203125
-0.0968039117436   0.217785832697    0.0203125
-0.074444834569   0.215945026473    0.0203125
-0.0683737771927   0.215402226143    0.0203125
-0.0635773351968   0.214933274988    0.0203125
-0.0588648645244   0.214442904019    0.0203125
-0.0553377454941   0.21407234439    0.0203125
-0.0535327796749   0.213870956874    0.0203125
-0.0521972997467   0.213718990425    0.0203125
-0.0500401270964   0.213515787778    0.0203125
-0.0474298185273   0.213215957965    0.0203125
-0.0454301494223   0.212977112746    0.0203125
-0.0438668326345   0.21281787308    0.0203125
-0.0407942357164   0.212449737856    0.0203125
-0.0339439351215   0.211489730298    0.0203125
-0.0227338256409   0.209532498652    0.0203125
-0.00923696642791   0.206587429554    0.0203125
0.00412797339169   0.203069410547    0.0203125
0.016866858567   0.19896329544    0.0203125
0.0279780720432   0.194007248413    0.0203125
0.0345038434661   0.18974342    0.0203125
0.00325384346611   0.18974342    0.0203125
-0.0279961565339   0.18974342    0.0203125
-0.0592461565339   0.18974342    0.0203125
-0.0904961565339   0.18974342    0.0203125
-0.121746156534   0.18974342    0.0203125
-0.152996156534   0.18974342    0.0203125
-0.184246156534   0.18974342    0.0203125
-0.215496156534   0.18974342    0.0203125
-0.246746156534   0.18974342    0.0203125
-0.277996156534   0.18974342    0.0203125
-0.309246156534   0.18974342    0.0203125
-0.340496156534   0.18974342    0.0203125
-0.371746156534   0.18974342    0.0203125
-0.402996156534   0.18974342    0.0203125
-0.434246156534   0.18974342    0.0203125
-0.465496156534   0.18974342    0.0203125
-0.496746156534   0.18974342    0.0203125
-0.527996156534   0.18974342    0.0203125
-0.559246156534   0.18974342    0.0203125
-0.590496156534   0.18974342    0.0203125
-0.621746156534   0.18974342    0.0203125
-0.652996156534   0.18974342    0.0203125
-0.684246156534   0.18974342    0.0203125
-0.715496156534   0.18974342    0.0203125
-0.746746156534   0.18974342    0.0203125
-0.777996156534   0.18974342    0.0203125
-0.809246156534   0.18974342    0.0203125
-0.840496156534   0.18974342    0.0203125
-0.871746156534   0.18974342    0.0203125
-0.902996156534   0.18974342    0.0203125
-0.934246156534   0.18974342    0.0203125
-0.965496156534   0.18974342    0.0203125
-0.996746156534   0.18974342    0.0203125
-1.02799615653   0.18974342    0.0203125
-1.05924615653   0.18974342    0.0203125
-1.09049615653   0.18974342    0.0203125
-1.12174615653   0.18974342    0.0203125
-1.15299615653   0.18974342    0.0203125
-1.18424615653   0.18974342    0.0203125
-1.21549615653   0.18974342    0.0203125
-1.24674615653   0.18974342    0.0203125
-1.27799615653   0.18974342    0.0203125
-1.30924615653   0.18974342    0.0203125
-1.34049615653   0.18974342    0.0203125
-1.37174615653   0.18974342    0.0203125
-1.40299615653   0.18974342    0.0203125
-1.43424615653   0.18974342    0.0203125
-1.46549615653   0.18974342    0.0203125
-1.49674615653   0.18974342    0.0203125
-1.52799615653   0.18974342    0.0203125
-1.55924615653   0.18974342    0.0203125
-1.59049615653   0.18974342    0.0203125
-1.62174615653   0.18974342    0.0203125
-1.65299615653   0.18974342    0.0203125
-1.68424615653   0.18974342    0.0203125
-1.71549615653   0.18974342    0.0203125
-1.74674615653   0.18974342    0.0203125
-1.77799615653   0.18974342    0.0203125
-1.80924615653   0.18974342    0.0203125
-1.84049615653   0.18974342    0.0203125
-1.87174615653   0.18974342    0.0203125
-1.90299615653   0.18974342    0.0203125
-1.93424615653   0.18974342    0.0203125
-1.96549615653   0.18974342    0.0203125
-1.99674615653   0.18974342    0.0203125
-2.02799615653   0.18974342    0.0203125
-2.05924615653   0.18974342    0.0203125
-2.09049615653   0.18974342    0.0203125
-2.12174615653   0.18974342    0.0203125
-2.15299615653   0.18974342    0.0203125
-2.18424615653   0.18974342    0.0203125
-2.21549615653   0.18974342    0.0203125
-2.24674615653   0.18974342    0.0203125
-2.27799615653   0.18974342    0.0203125
-2.30924615653   0.18974342    0.0203125
-2.34049615653   0.18974342    0.0203125
-2.37174615653   0.18974342    0.0203125
-2.40299615653   0.18974342    0.0203125
-2.43424615653   0.18974342    0.0203125
-2.46549615653   0.18974342    0.0203125
1.0   0.228717762    0.0203125
0.96875   0.228717762    0.0203125
0.9375   0.228717762    0.0203125
0.90625   0.228717762    0.0203125
0.875   0.228717762    0.0203125
0.84375   0.228717762    0.0203125
0.8125   0.228717762    0.0203125
0.78125   0.228717762    0.0203125
0.75   0.228717762    0.0203125
0.71875   0.228717762    0.0203125
0.6875   0.228717762    0.0203125
0.65625   0.228717762    0.0203125
0.625   0.228717762    0.0203125
0.59375   0.228717762    0.0203125
0.5625   0.228717762    0.0203125
0.53125   0.228717762    0.0203125
-0.5   0.249939529048    0.0203125
-0.472146232173   0.253127574084    0.0203125
-0.447266634433   0.255141745066    0.0203125
-0.425817099091   0.256405288592    0.0203125
-0.414282926057   0.25699225657    0.0203125
-0.406088529809   0.257388059456    0.0203125
-0.389232437343   0.258138312412    0.0203125
-0.362570982337   0.259071828823    0.0203125
-0.32432884929   0.259701034799    0.0203125
-0.277823252026   0.260060706199    0.0203125
-0.231068211059   0.260134885001    0.0203125
-0.184296912534   0.259572268792    0.0203125
-0.137253777952   0.258187684475    0.0203125
-0.0968039117436   0.256068532862    0.0203125
-0.074444834569   0.254273128529    0.0203125
-0.0683737771927   0.253743715899    0.0203125
-0.0635773351968   0.25328633102    0.0203125
-0.0588648645244   0.252808054626    0.0203125
-0.0553377454941   0.252446634529    0.0203125
-0.0535327796749   0.252250214062    0.0203125
-0.0521972997467   0.252101995734    0.0203125
-0.0500401270964   0.251903804904    0.0203125
-0.0474298185273   0.251611370134    0.0203125
-0.0454301494223   0.251378415825    0.0203125
-0.0438668326345   0.251223103668    0.0203125
-0.0407942357164   0.250864048181    0.0203125
-0.0339439351215   0.249927718379    0.0203125
-0.0227338256409   0.248018760156    0.0203125
-0.00923696642791   0.245146328639    0.0203125
0.00412797339169   0.241715078525    0.0203125
0.016866858567   0.237710237193    0.0203125
0.0279780720432   0.232876426776    0.0203125
0.0345038434661   0.228717762    0.0203125
0.00325384346611   0.228717762    0.0203125
-0.0279961565339   0.228717762    0.0203125
-0.0592461565339   0.228717762    0.0203125
-0.0904961565339   0.228717762    0.0203125
-0.121746156534   0.228717762    0.0203125
-0.152996156534   0.228717762    0.0203125
-0.184246156534   0.228717762    0.0203125
-0.215496156534   0.228717762    0.0203125
-0.246746156534   0.228717762    0.0203125
-0.277996156534   0.228717762    0.0203125
-0.309246156534   0.228717762    0.0203125
-0.340496156534   0.228717762    0.0203125
-0.371746156534   0.228717762    0.0203125
-0.402996156534   0.228717762    0.0203125
-0.434246156534   0.228717762    0.0203125
-0.465496156534   0.228717762    0.0203125
-0.496746156534   0.228717762    0.0203125
-0.527996156534   0.228717762    0.0203125
-0.559246156534   0.228717762    0.0203125
-0.590496156534   0.228717762    0.0203125
-0.621746156534   0.228717762    0.0203125
-0.652996156534   0.228717762    0.0203125
-0.684246156534   0.228717762    0.0203125
-0.715496156534   0.228717762    0.0203125
-0.746746156534   0.228717762    0.0203125
-0.777996156534   0.228717762    0.0203125
-0.809246156534   0.228717762    0.0203125
-0.840496156534   0.228717762    0.0203125
-0.871746156534   0.228717762    0.0203125
-0.902996156534   0.228717762    0.0203125
-0.934246156534   0.228717762    0.0203125
-0.965496156534   0.228717762    0.0203125
-0.996746156534   0.228717762    0.0203125
-1.02799615653   0.228717762    0.0203125
-1.05924615653   0.228717762    0.0203125
-1.09049615653   0.228717762    0.0203125
-1.12174615653   0.228717762    0.0203125
-1.15299615653   0.228717762    0.0203125
-1.18424615653   0.228717762    0.0203125
-1.21549615653   0.228717762    0.0203125
-1.24674615653   0.228717762    0.0203125
-1.27799615653   0.228717762    0.0203125
-1.30924615653   0.228717762    0.0203125
-1.34049615653   0.228717762    0.0203125
-1.37174615653   0.228717762    0.0203125
-1.40299615653   0.228717762    0.0203125
-1.43424615653   0.228717762    0.0203125
-1.46549615653   0.228717762    0.0203125
-1.49674615653   0.228717762    0.0203125
-1.52799615653   0.228717762    0.0203125
-1.55924615653   0.228717762    0.0203125
-1.59049615653   0.228717762    0.0203125
-1.62174615653   0.228717762    0.0203125
-1.65299615653   0.228717762    0.0203125
-1.68424615653   0.228717762    0.0203125
-1.71549615653   0.228717762    0.0203125
-1.74674615653   0.228717762    0.0203125
-1.77799615653   0.228717762    0.0203125
-1.80924615653   0.228717762    0.0203125
-1.84049615653   0.228717762    0.0203125
-1.87174615653   0.228717762    0.0203125
-1.90299615653   0.228717762    0.0203125
-1.93424615653   0.228717762    0.0203125
-1.96549615653   0.228717762    0.0203125
-1.99674615653   0.228717762    0.0203125
-2.02799615653   0.228717762    0.0203125
-2.05924615653   0.228717762    0.0203125
-2.09049615653   0.228717762    0.0203125
-2.12174615653   0.228717762    0.0203125
-2.15299615653   0.228717762    0.0203125
-2.18424615653   0.228717762    0.0203125
-2.21549615653   0.228717762    0.0203125
-2.24674615653   0.228717762    0.0203125
-2.27799615653   0.228717762    0.0203125
-2.30924615653   0.228717762    0.0203125
-2.34049615653   0.228717762    0.0203125
-2.37174615653   0.228717762    0.0203125
-2.40299615653   0.228717762    0.0203125
-2.43424615653   0.228717762    0.0203125
-2.46549615653   0.228717762    0.0203125
1.0   0.2715895382    0.0203125
0.96875   0.2715895382    0.0203125
0.9375   0.2715895382    0.0203125
0.90625   0.2715895382    0.0203125
0.875   0.2715895382    0.0203125
0.84375   0.2715895382    0.0203125
0.8125   0.2715895382    0.0203125
0.78125   0.2715895382    0.0203125
0.75   0.2715895382    0.0203125
0.71875   0.2715895382    0.0203125
0.6875   0.2715895382    0.0203125
0.65625   0.2715895382    0.0203125
0.625   0.2715895382    0.0203125
0.59375   0.2715895382    0.0203125
0.5625   0.2715895382    0.0203125
0.53125   0.2715895382    0.0203125
-0.5   0.292220987403    0.0203125
-0.472146232173   0.295320351799    0.0203125
-0.447266634433   0.297278495351    0.0203125
-0.425817099091   0.298506891367    0.0203125
-0.414282926057   0.299077531878    0.0203125
-0.406088529809   0.299462324866    0.0203125
-0.389232437343   0.30019170832    0.0203125
-0.362570982337   0.301099257459    0.0203125
-0.32432884929   0.301710961051    0.0203125
-0.277823252026   0.302060627608    0.0203125
-0.231068211059   0.302132743007    0.0203125
-0.184296912534   0.301585776879    0.0203125
-0.137253777952   0.30023970702    0.0203125
-0.0968039117436   0.298179503043    0.0203125
-0.074444834569   0.296434040792    0.0203125
-0.0683737771927   0.295919354632    0.0203125
-0.0635773351968   0.295474692654    0.0203125
-0.0588648645244   0.295009720293    0.0203125
-0.0553377454941   0.294658353682    0.0203125
-0.0535327796749   0.294467396969    0.0203125
-0.0521972997467   0.294323301574    0.0203125
-0.0500401270964   0.294130623743    0.0203125
-0.0474298185273   0.29384632352    0.0203125
-0.0454301494223   0.293619849213    0.0203125
-0.0438668326345   0.293468857315    0.0203125
-0.0407942357164   0.293119789538    0.0203125
-0.0339439351215   0.292209505267    0.0203125
-0.0227338256409   0.290353647811    0.0203125
-0.00923696642791   0.287561117632    0.0203125
0.00412797339169   0.284225313301    0.0203125
0.016866858567   0.280331873121    0.0203125
0.0279780720432   0.275632522975    0.0203125
0.0345038434661   0.2715895382    0.0203125
0.00325384346611   0.2715895382    0.0203125
-0.0279961565339   0.2715895382    0.0203125
-0.0592461565339   0.2715895382    0.0203125
-0.0904961565339   0.2715895382    0.0203125
-0.121746156534   0.2715895382    0.0203125
-0.152996156534   0.2715895382    0.0203125
-0.184246156534   0.2715895382    0.0203125
-0.215496156534   0.2715895382    0.0203125
-0.246746156534   0.2715895382    0.0203125
-0.277996156534   0.2715895382    0.0203125
-0.309246156534   0.2715895382    0.0203125
-0.340496156534   0.2715895382    0.0203125
-0.371746156534   0.2715895382    0.0203125
-0.402996156534   0.2715895382    0.0203125
-0.434246156534   0.2715895382    0.0203125
-0.465496156534   0.2715895382    0.0203125
-0.496746156534   0.2715895382    0.0203125
-0.527996156534   0.2715895382    0.0203125
-0.559246156534   0.2715895382    0.0203125
-0.590496156534   0.2715895382    0.0203125
-0.621746156534   0.2715895382    0.0203125
-0.652996156534   0.2715895382    0.0203125
-0.684246156534   0.2715895382    0.0203125
-0.715496156534   0.2715895382    0.0203125
-0.746746156534   0.2715895382    0.0203125
-0.777996156534   0.2715895382    0.0203125
-0.809246156534   0.2715895382    0.0203125
-0.840496156534   0.2715895382    0.0203125
-0.871746156534   0.2715895382    0.0203125
-0.902996156534   0.2715895382    0.0203125
-0.934246156534   0.2715895382    0.0203125
-0.965496156534   0.2715895382    0.0203125
-0.996746156534   0.2715895382    0.0203125
-1.02799615653   0.2715895382    0.0203125
-1.05924615653   0.2715895382    0.0203125
-1.09049615653   0.2715895382    0.0203125
-1.12174615653   0.2715895382    0.0203125
-1.15299615653   0.2715895382    0.0203125
-1.18424615653   0.2715895382    0.0203125
-1.21549615653   0.2715895382    0.0203125
-1.24674615653   0.2715895382    0.0203125
-1.27799615653   0.2715895382    0.0203125
-1.30924615653   0.2715895382    0.0203125
-1.34049615653   0.2715895382    0.0203125
-1.37174615653   0.2715895382    0.0203125
-1.40299615653   0.2715895382    0.0203125
-1.43424615653   0.2715895382    0.0203125
-1.46549615653   0.2715895382    0.0203125
-1.49674615653   0.2715895382    0.0203125
-1.52799615653   0.2715895382    0.0203125
-1.55924615653   0.2715895382    0.0203125
-1.59049615653   0.2715895382    0.0203125
-1.62174615653   0.2715895382    0.0203125
-1.65299615653   0.2715895382    0.0203125
-1.68424615653   0.2715895382    0.0203125
-1.71549615653   0.2715895382    0.0203125
-1.74674615653   0.2715895382    0.0203125
-1.77799615653   0.2715895382    0.0203125
-1.80924615653   0.2715895382    0.0203125
-1.84049615653   0.2715895382    0.0203125
-1.87174615653   0.2715895382    0.0203125
-1.90299615653   0.2715895382    0.0203125
-1.93424615653   0.2715895382    0.0203125
-1.96549615653   0.2715895382    0.0203125
-1.99674615653   0.2715895382    0.0203125
-2.02799615653   0.2715895382    0.0203125
-2.05924615653   0.2715895382    0.0203125
-2.09049615653   0.2715895382    0.0203125
-2.12174615653   0.2715895382    0.0203125
-2.15299615653   0.2715895382    0.0203125
-2.18424615653   0.2715895382    0.0203125
-2.21549615653   0.2715895382    0.0203125
-2.24674615653   0.2715895382    0.0203125
-2.27799615653   0.2715895382    0.0203125
-2.30924615653   0.2715895382    0.0203125
-2.34049615653   0.2715895382    0.0203125
-2.37174615653   0.2715895382    0.0203125
-2.40299615653   0.2715895382    0.0203125
-2.43424615653   0.2715895382    0.0203125
-2.46549615653   0.2715895382    0.0203125
1.0   0.31874849202    0.0203125
0.96875   0.31874849202    0.0203125
0.9375   0.31874849202    0.0203125
0.90625   0.31874849202    0.0203125
0.875   0.31874849202    0.0203125
0.84375   0.31874849202    0.0203125
0.8125   0.31874849202    0.0203125
0.78125   0.31874849202    0.0203125
0.75   0.31874849202    0.0203125
0.71875   0.31874849202    0.0203125
0.6875   0.31874849202    0.0203125
0.65625   0.31874849202    0.0203125
0.625   0.31874849202    0.0203125
0.59375   0.31874849202    0.0203125
0.5625   0.31874849202    0.0203125
0.53125   0.31874849202    0.0203125
-0.5   0.338730591594    0.0203125
-0.472146232173   0.341732407287    0.0203125
-0.447266634433   0.343628920665    0.0203125
-0.425817099091   0.344818654419    0.0203125
-0.414282926057   0.345371334718    0.0203125
-0.406088529809   0.345744016818    0.0203125
-0.389232437343   0.346450443819    0.0203125
-0.362570982337   0.347329428959    0.0203125
-0.32432884929   0.347921879929    0.0203125
-0.277823252026   0.348260541159    0.0203125
-0.231068211059   0.348330386814    0.0203125
-0.184296912534   0.347800635776    0.0203125
-0.137253777952   0.346496931819    0.0203125
-0.0968039117436   0.344501570242    0.0203125
-0.074444834569   0.34281104428    0.0203125
-0.0683737771927   0.342312557238    0.0203125
-0.0635773351968   0.341881890452    0.0203125
-0.0588648645244   0.341431552528    0.0203125
-0.0553377454941   0.341091244751    0.0203125
-0.0535327796749   0.340906298166    0.0203125
-0.0521972997467   0.340766737997    0.0203125
-0.0500401270964   0.340580124466    0.0203125
-0.0474298185273   0.340304772245    0.0203125
-0.0454301494223   0.340085425939    0.0203125
-0.0438668326345   0.339939186327    0.0203125
-0.0407942357164   0.339601105031    0.0203125
-0.0339439351215   0.338719470844    0.0203125
-0.0227338256409   0.336922024232    0.0203125
-0.00923696642791   0.334217385524    0.0203125
0.00412797339169   0.330986571555    0.0203125
0.016866858567   0.327215672643    0.0203125
0.0279780720432   0.322664228794    0.0203125
0.0345038434661   0.31874849202    0.0203125
0.00325384346611   0.31874849202    0.0203125
-0.0279961565339   0.31874849202    0.0203125
-0.0592461565339   0.31874849202    0.0203125
-0.0904961565339   0.31874849202    0.0203125
-0.121746156534   0.31874849202    0.0203125
-0.152996156534   0.31874849202    0.0203125
-0.184246156534   0.31874849202    0.0203125
-0.215496156534   0.31874849202    0.0203125
-0.246746156534   0.31874849202    0.0203125
-0.277996156534   0.31874849202    0.0203125
-0.309246156534   0.31874849202    0.0203125
-0.340496156534   0.31874849202    0.0203125
